Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
16,Wed,1/14/26,18:30 (12:30),Napoli,0–0,Parma,"40,000",Stadio Diego Armando Maradona,Michael Fabbri,N/A,N/A,Serie A
16,Wed,1/14/26,20:45 (14:45),Inter,1–0,Lecce,"69,321",Stadio Giuseppe Meazza,Fabio Maresca,N/A,N/A,Serie A
16,Thu,1/15/26,18:30 (12:30),Hellas Verona,2–3,Bologna,"17,585",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,N/A,N/A,Serie A
16,Thu,1/15/26,20:45 (14:45),Como,1–3,Milan,"11,960",Stadio Giuseppe Sinigaglia,Marco Guida,N/A,N/A,Serie A
21,Fri,1/16/26,20:45 (14:45),Pisa,1–1,Atalanta,"10,372",Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marchetti,N/A,N/A,Serie A
21,Sat,1/17/26,15:00 (09:00),Udinese,0–1,Inter,"24,929",Bluenergy Stadium,Marco Di Bello,N/A,N/A,Serie A
21,Sat,1/17/26,18:00 (12:00),Napoli,1–0,Sassuolo,"40,000",Stadio Diego Armando Maradona,Francesco Fourneau,N/A,N/A,Serie A
21,Sat,1/17/26,20:45 (14:45),Cagliari,1–0,Juventus,"16,412",Unipol Domus,Davide Massa,N/A,N/A,Serie A
21,Sun,1/18/26,12:30 (06:30),Parma,0–0,Genoa,"16,433",Stadio Ennio Tardini,Luca Pairetto,N/A,N/A,Serie A
21,Sun,1/18/26,15:00 (09:00),Bologna,1–2,Fiorentina,"27,590",Stadio Renato Dall'Ara,Daniele Doveri,N/A,N/A,Serie A
21,Sun,1/18/26,18:00 (12:00),Torino,0–2,Roma,"22,138",Stadio Olimpico Grande Torino,Daniele Chiffi,N/A,N/A,Serie A
21,Sun,1/18/26,20:45 (14:45),Milan,1–0,Lecce,"70,591",Stadio Giuseppe Meazza,Luca Zufferli,N/A,N/A,Serie A
21,Mon,1/19/26,18:30 (12:30),Cremonese,0–0,Hellas Verona,"10,877",Stadio Giovanni Zini,Alberto Arena,N/A,N/A,Serie A
21,Mon,1/19/26,20:45 (14:45),Lazio,0–3,Como,"35,000",Stadio Olimpico,Michael Fabbri,N/A,N/A,Serie A
22,Fri,1/23/26,20:45 (14:45),Inter,6–2,Pisa,"73,594",Stadio Giuseppe Meazza,Matteo Marcenaro,N/A,N/A,Serie A
22,Sat,1/24/26,15:00 (09:00),Como,6–0,Torino,"11,055",Stadio Giuseppe Sinigaglia,Ermanno Feliciani,N/A,N/A,Serie A
22,Sat,1/24/26,18:00 (12:00),Fiorentina,1–2,Cagliari,"20,456",Stadio Artemio Franchi,Marco Guida,N/A,N/A,Serie A
22,Sat,1/24/26,20:45 (14:45),Lecce,0–0,Lazio,"24,435",Stadio Comunale Ettore Giardiniero,Daniele Chiffi,N/A,N/A,Serie A
22,Sun,1/25/26,12:30 (06:30),Sassuolo,1–0,Cremonese,"11,111",Mapei Stadium - Città del Tricolore,Giuseppe Collu,N/A,N/A,Serie A
22,Sun,1/25/26,15:00 (09:00),Atalanta,4–0,Parma,"21,815",New Balance Arena,Juan Luca Sacchi,N/A,N/A,Serie A
22,Sun,1/25/26,15:00 (09:00),Genoa,3–2,Bologna,"30,146",Stadio Comunale Luigi Ferraris,Fabio Maresca,N/A,N/A,Serie A
22,Sun,1/25/26,18:00 (12:00),Juventus,3–0,Napoli,"41,654",Allianz Stadium,Maurizio Mariani,N/A,N/A,Serie A
22,Sun,1/25/26,20:45 (14:45),Roma,1–1,Milan,"63,582",Stadio Olimpico,Andrea Colombo,N/A,N/A,Serie A
22,Mon,1/26/26,20:45 (14:45),Hellas Verona,1–3,Udinese,"18,720",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,N/A,N/A,Serie A
23,Fri,1/30/26,20:45 (14:45),Lazio,3–2,Genoa,"5,402",Stadio Olimpico,Luca Zufferli,N/A,N/A,Serie A
23,Sat,1/31/26,15:00 (09:00),Pisa,1–3,Sassuolo,"10,185",Arena Garibaldi - Stadio Romeo Anconetan...,Alberto Arena,N/A,N/A,Serie A
23,Sat,1/31/26,18:00 (12:00),Napoli,2–1,Fiorentina,"40,000",Stadio Diego Armando Maradona,Federico La Penna,N/A,N/A,Serie A
23,Sat,1/31/26,20:45 (14:45),Cagliari,4–0,Hellas Verona,"15,791",Unipol Domus,Kevin Bonacina,N/A,N/A,Serie A
23,Sun,2/1/26,12:30 (06:30),Torino,1–0,Lecce,"6,000",Stadio Olimpico Grande Torino,Simone Sozza,N/A,N/A,Serie A
23,Sun,2/1/26,15:00 (09:00),Como,0–0,Atalanta,"11,925",Stadio Giuseppe Sinigaglia,Luca Pairetto,N/A,N/A,Serie A
23,Sun,2/1/26,18:00 (12:00),Cremonese,0–2,Inter,"14,824",Stadio Giovanni Zini,Davide Massa,N/A,N/A,Serie A
23,Sun,2/1/26,20:45 (14:45),Parma,1–4,Juventus,"22,017",Stadio Ennio Tardini,Francesco Fourneau,N/A,N/A,Serie A
23,Mon,2/2/26,20:45 (14:45),Udinese,1–0,Roma,"23,598",Bluenergy Stadium,Juan Luca Sacchi,N/A,N/A,Serie A
23,Tue,2/3/26,20:45 (14:45),Bologna,0–3,Milan,"30,932",Stadio Renato Dall'Ara,Gianluca Manganiello,N/A,N/A,Serie A
24,Fri,2/6/26,20:45 (14:45),Hellas Verona,0–0,Pisa,"19,470",Stadio Marc'Antonio Bentegodi,Daniele Doveri,N/A,N/A,Serie A
24,Sat,2/7/26,18:00 (12:00),Genoa,2–3,Napoli,"30,748",Stadio Comunale Luigi Ferraris,Davide Massa,N/A,N/A,Serie A
24,Sat,2/7/26,20:45 (14:45),Fiorentina,2–2,Torino,"19,178",Stadio Artemio Franchi,Andrea Colombo,N/A,N/A,Serie A
24,Sun,2/8/26,12:30 (06:30),Bologna,0–1,Parma,"24,823",Stadio Renato Dall'Ara,Giuseppe Collu,N/A,N/A,Serie A
24,Sun,2/8/26,15:00 (09:00),Lecce,2–1,Udinese,"24,290",Stadio Comunale Ettore Giardiniero,Antonio Rapuano,N/A,N/A,Serie A
24,Sun,2/8/26,18:00 (12:00),Sassuolo,0–5,Inter,"17,653",Mapei Stadium - Città del Tricolore,Daniele Chiffi,N/A,N/A,Serie A
24,Sun,2/8/26,20:45 (14:45),Juventus,2–2,Lazio,"41,405",Allianz Stadium,Marco Guida,N/A,N/A,Serie A
24,Mon,2/9/26,18:30 (12:30),Atalanta,2–1,Cremonese,"21,796",New Balance Arena,Marco Piccinini,N/A,N/A,Serie A
24,Mon,2/9/26,20:45 (14:45),Roma,2–0,Cagliari,"60,334",Stadio Olimpico,Matteo Marcenaro,N/A,N/A,Serie A
25,Fri,2/13/26,20:45 (14:45),Pisa,1–2,Milan,"12,544",Arena Garibaldi - Stadio Romeo Anconetan...,Michael Fabbri,N/A,N/A,Serie A
25,Sat,2/14/26,15:00 (09:00),Como,1–2,Fiorentina,"11,387",Stadio Giuseppe Sinigaglia,Matteo Marchetti,N/A,N/A,Serie A
25,Sat,2/14/26,18:00 (12:00),Lazio,0–2,Atalanta,"3,400",Stadio Olimpico,Juan Luca Sacchi,N/A,N/A,Serie A
25,Sat,2/14/26,20:45 (14:45),Inter,3–2,Juventus,"75,515",Stadio Giuseppe Meazza,Federico La Penna,N/A,N/A,Serie A
25,Sun,2/15/26,12:30 (06:30),Udinese,1–2,Sassuolo,"21,199",Bluenergy Stadium,Maria Sole Ferrieri Caputi,N/A,N/A,Serie A
25,Sun,2/15/26,15:00 (09:00),Parma,2–1,Hellas Verona,"17,237",Stadio Ennio Tardini,Luca Pairetto,N/A,N/A,Serie A
25,Sun,2/15/26,15:00 (09:00),Cremonese,0–0,Genoa,"13,128",Stadio Giovanni Zini,Simone Sozza,N/A,N/A,Serie A
25,Sun,2/15/26,18:00 (12:00),Torino,1–2,Bologna,"5,000",Stadio Olimpico Grande Torino,Francesco Fourneau,N/A,N/A,Serie A
25,Sun,2/15/26,20:45 (14:45),Napoli,2–2,Roma,"52,000",Stadio Diego Armando Maradona,Andrea Colombo,N/A,N/A,Serie A
25,Mon,2/16/26,20:45 (14:45),Cagliari,0–2,Lecce,"16,133",Unipol Domus,Ermanno Feliciani,N/A,N/A,Serie A
24,Wed,2/18/26,20:45 (14:45),Milan,1–1,Como,"75,251",Stadio Giuseppe Meazza,Maurizio Mariani,N/A,N/A,Serie A
26,Fri,2/20/26,20:45 (14:45),Sassuolo,3–0,Hellas Verona,"10,641",Mapei Stadium - Città del Tricolore,Livio Marinelli,N/A,N/A,Serie A
26,Sat,2/21/26,15:00 (09:00),Juventus,0–2,Como,"40,822",Allianz Stadium,Daniele Doveri,N/A,N/A,Serie A
26,Sat,2/21/26,18:00 (12:00),Lecce,0–2,Inter,"26,868",Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,N/A,N/A,Serie A
26,Sat,2/21/26,20:45 (14:45),Cagliari,0–0,Lazio,"15,262",Unipol Domus,Antonio Rapuano,N/A,N/A,Serie A
26,Sun,2/22/26,12:30 (06:30),Genoa,3–0,Torino,"31,534",Stadio Comunale Luigi Ferraris,Marco Guida,N/A,N/A,Serie A
26,Sun,2/22/26,15:00 (09:00),Atalanta,2–1,Napoli,"22,015",New Balance Arena,Daniele Chiffi,N/A,N/A,Serie A
26,Sun,2/22/26,18:00 (12:00),Milan,0–1,Parma,"73,017",Stadio Giuseppe Meazza,Marco Piccinini,N/A,N/A,Serie A
26,Sun,2/22/26,20:45 (14:45),Roma,3–0,Cremonese,"59,025",Stadio Olimpico,Marco Di Bello,N/A,N/A,Serie A
26,Mon,2/23/26,18:30 (12:30),Fiorentina,1–0,Pisa,"21,896",Stadio Artemio Franchi,Maurizio Mariani,N/A,N/A,Serie A
26,Mon,2/23/26,20:45 (14:45),Bologna,1–0,Udinese,"23,238",Stadio Renato Dall'Ara,Matteo Marcenaro,N/A,N/A,Serie A
27,Fri,2/27/26,20:45 (14:45),Parma,1–1,Cagliari,"17,134",Stadio Ennio Tardini,Luca Massimi,N/A,N/A,Serie A
27,Sat,2/28/26,15:00 (09:00),Como,3–1,Lecce,"10,817",Stadio Giuseppe Sinigaglia,Francesco Fourneau,N/A,N/A,Serie A
27,Sat,2/28/26,18:00 (12:00),Hellas Verona,1–2,Napoli,"21,027",Stadio Marc'Antonio Bentegodi,Andrea Colombo,N/A,N/A,Serie A
27,Sat,2/28/26,20:45 (14:45),Inter,2–0,Genoa,"72,945",Stadio Giuseppe Meazza,Michael Fabbri,N/A,N/A,Serie A
27,Sun,3/1/26,12:30 (06:30),Cremonese,0–2,Milan,"14,711",Stadio Giovanni Zini,Davide Massa,N/A,N/A,Serie A
27,Sun,3/1/26,15:00 (09:00),Sassuolo,2–1,Atalanta,"13,260",Mapei Stadium - Città del Tricolore,Matteo Marchetti,N/A,N/A,Serie A
27,Sun,3/1/26,18:00 (12:00),Torino,2–0,Lazio,"4,800",Stadio Olimpico Grande Torino,Rosario Abisso,N/A,N/A,Serie A
27,Sun,3/1/26,20:45 (14:45),Roma,3–3,Juventus,"65,870",Stadio Olimpico,Simone Sozza,N/A,N/A,Serie A
27,Mon,3/2/26,18:30 (12:30),Pisa,0–1,Bologna,"9,604",Arena Garibaldi - Stadio Romeo Anconetan...,Ermanno Feliciani,N/A,N/A,Serie A
27,Mon,3/2/26,20:45 (14:45),Udinese,3–0,Fiorentina,"18,265",Bluenergy Stadium,Luca Pairetto,N/A,N/A,Serie A
28,Fri,3/6/26,20:45 (14:45),Napoli,2–1,Torino,"49,000",Stadio Diego Armando Maradona,Michael Fabbri,N/A,N/A,Serie A
28,Sat,3/7/26,15:00 (09:00),Cagliari,1–2,Como,"16,128",Unipol Domus,Livio Marinelli,N/A,N/A,Serie A
28,Sat,3/7/26,18:00 (12:00),Atalanta,2–2,Udinese,"22,101",New Balance Arena,Antonio Rapuano,N/A,N/A,Serie A
28,Sat,3/7/26,20:45 (14:45),Juventus,4–0,Pisa,"38,252",Allianz Stadium,Juan Luca Sacchi,N/A,N/A,Serie A
28,Sun,3/8/26,12:30 (07:30),Lecce,2–1,Cremonese,"27,705",Stadio Comunale Ettore Giardiniero,Simone Sozza,N/A,N/A,Serie A
28,Sun,3/8/26,15:00 (10:00),Bologna,1–2,Hellas Verona,"27,063",Stadio Renato Dall'Ara,Giuseppe Mucera,N/A,N/A,Serie A
28,Sun,3/8/26,15:00 (10:00),Fiorentina,0–0,Parma,"20,534",Stadio Artemio Franchi,Luca Zufferli,N/A,N/A,Serie A
28,Sun,3/8/26,18:00 (13:00),Genoa,2–1,Roma,"30,758",Stadio Comunale Luigi Ferraris,Andrea Colombo,N/A,N/A,Serie A
28,Sun,3/8/26,20:45 (15:45),Milan,1–0,Inter,"75,627",Stadio Giuseppe Meazza,Daniele Doveri,N/A,N/A,Serie A
28,Mon,3/9/26,20:45 (15:45),Lazio,2–1,Sassuolo,"2,000",Stadio Olimpico,Alberto Arena,N/A,N/A,Serie A
29,Fri,3/13/26,20:45 (15:45),Torino,4–1,Parma,"9,000",Stadio Olimpico Grande Torino,Fabio Maresca,N/A,N/A,Serie A
29,Sat,3/14/26,15:00 (10:00),Inter,1–1,Atalanta,"74,364",Stadio Giuseppe Meazza,Gianluca Manganiello,N/A,N/A,Serie A
29,Sat,3/14/26,18:00 (13:00),Napoli,2–1,Lecce,"50,000",Stadio Diego Armando Maradona,Rosario Abisso,N/A,N/A,Serie A
29,Sat,3/14/26,20:45 (15:45),Udinese,0–1,Juventus,"25,022",Bluenergy Stadium,Maurizio Mariani,N/A,N/A,Serie A
29,Sun,3/15/26,12:30 (07:30),Hellas Verona,0–2,Genoa,"22,989",Stadio Marc'Antonio Bentegodi,Matteo Marchetti,N/A,N/A,Serie A
29,Sun,3/15/26,15:00 (10:00),Pisa,3–1,Cagliari,"9,749",Arena Garibaldi - Stadio Romeo Anconetan...,Federico La Penna,N/A,N/A,Serie A
29,Sun,3/15/26,15:00 (10:00),Sassuolo,0–1,Bologna,"13,403",Mapei Stadium - Città del Tricolore,Kevin Bonacina,N/A,N/A,Serie A
29,Sun,3/15/26,18:00 (13:00),Como,2–1,Roma,"11,977",Stadio Giuseppe Sinigaglia,Davide Massa,N/A,N/A,Serie A
29,Sun,3/15/26,20:45 (15:45),Lazio,1–0,Milan,"50,000",Stadio Olimpico,Marco Guida,N/A,N/A,Serie A
29,Mon,3/16/26,20:45 (15:45),Cremonese,1–4,Fiorentina,"11,030",Stadio Giovanni Zini,Marco Di Bello,N/A,N/A,Serie A
30,Fri,3/20/26,18:30 (13:30),Cagliari,0–1,Napoli,"15,620",Unipol Domus,Maurizio Mariani,N/A,N/A,Serie A
30,Fri,3/20/26,20:45 (15:45),Genoa,0–2,Udinese,"30,895",Stadio Comunale Luigi Ferraris,Giuseppe Collu,N/A,N/A,Serie A
30,Sat,3/21/26,15:00 (10:00),Parma,0–2,Cremonese,"16,284",Stadio Ennio Tardini,Michael Fabbri,N/A,N/A,Serie A
30,Sat,3/21/26,18:00 (13:00),Milan,3–2,Torino,"73,043",Stadio Giuseppe Meazza,Francesco Fourneau,N/A,N/A,Serie A
30,Sat,3/21/26,20:45 (15:45),Juventus,1–1,Sassuolo,"39,502",Allianz Stadium,Matteo Marchetti,N/A,N/A,Serie A
30,Sun,3/22/26,12:30 (07:30),Como,5–0,Pisa,"11,137",Stadio Giuseppe Sinigaglia,Luca Pairetto,N/A,N/A,Serie A
30,Sun,3/22/26,15:00 (10:00),Bologna,0–2,Lazio,"27,162",Stadio Renato Dall'Ara,Ermanno Feliciani,N/A,N/A,Serie A
30,Sun,3/22/26,15:00 (10:00),Atalanta,1–0,Hellas Verona,"22,087",New Balance Arena,Giovanni Ayroldi,N/A,N/A,Serie A
30,Sun,3/22/26,18:00 (13:00),Roma,1–0,Lecce,"62,432",Stadio Olimpico,Juan Luca Sacchi,N/A,N/A,Serie A
30,Sun,3/22/26,20:45 (15:45),Fiorentina,1–1,Inter,"22,335",Stadio Artemio Franchi,Andrea Colombo,N/A,N/A,Serie A
31,Sat,4/4/26,15:00 (09:00),Sassuolo,2–1,Cagliari,"12,304",Mapei Stadium - Città del Tricolore,Daniele Chiffi,N/A,N/A,Serie A
31,Sat,4/4/26,18:00 (12:00),Hellas Verona,0–1,Fiorentina,"24,501",Stadio Marc'Antonio Bentegodi,Marco Guida,N/A,N/A,Serie A
31,Sat,4/4/26,20:45 (14:45),Lazio,1–1,Parma,"6,000",Stadio Olimpico,Matteo Marcenaro,N/A,N/A,Serie A
31,Sun,4/5/26,15:00 (09:00),Cremonese,1–2,Bologna,"10,629",Stadio Giovanni Zini,Rosario Abisso,N/A,N/A,Serie A
31,Sun,4/5/26,18:00 (12:00),Pisa,0–1,Torino,"10,931",Arena Garibaldi - Stadio Romeo Anconetan...,Luca Zufferli,N/A,N/A,Serie A
31,Sun,4/5/26,20:45 (14:45),Inter,5–2,Roma,"75,267",Stadio Giuseppe Meazza,Simone Sozza,N/A,N/A,Serie A
31,Mon,4/6/26,12:30 (06:30),Udinese,0–0,Como,"24,347",Bluenergy Stadium,Fabio Maresca,N/A,N/A,Serie A
31,Mon,4/6/26,15:00 (09:00),Lecce,0–3,Atalanta,"24,884",Stadio Comunale Ettore Giardiniero,Federico La Penna,N/A,N/A,Serie A
31,Mon,4/6/26,18:00 (12:00),Juventus,2–0,Genoa,"40,585",Allianz Stadium,Davide Massa,N/A,N/A,Serie A
31,Mon,4/6/26,20:45 (14:45),Napoli,1–0,Milan,"50,000",Stadio Diego Armando Maradona,Daniele Doveri,N/A,N/A,Serie A
32,Fri,4/10/26,20:45 (14:45),Roma,3–0,Pisa,"60,075",Stadio Olimpico,Ermanno Feliciani,N/A,N/A,Serie A
32,Sat,4/11/26,15:00 (09:00),Torino,2–1,Hellas Verona,"6,000",Stadio Olimpico Grande Torino,Kevin Bonacina,N/A,N/A,Serie A
32,Sat,4/11/26,15:00 (09:00),Cagliari,1–0,Cremonese,"16,412",Unipol Domus,Daniele Doveri,N/A,N/A,Serie A
32,Sat,4/11/26,18:00 (12:00),Milan,0–3,Udinese,"74,675",Stadio Giuseppe Meazza,Matteo Marchetti,N/A,N/A,Serie A
32,Sat,4/11/26,20:45 (14:45),Atalanta,0–1,Juventus,"23,271",New Balance Arena,Fabio Maresca,N/A,N/A,Serie A
32,Sun,4/12/26,12:30 (06:30),Genoa,2–1,Sassuolo,"30,858",Stadio Comunale Luigi Ferraris,Antonio Rapuano,N/A,N/A,Serie A
32,Sun,4/12/26,15:00 (09:00),Parma,1–1,Napoli,"21,611",Stadio Ennio Tardini,Marco Di Bello,N/A,N/A,Serie A
32,Sun,4/12/26,18:00 (12:00),Bologna,2–0,Lecce,"26,141",Stadio Renato Dall'Ara,Andrea Colombo,N/A,N/A,Serie A
32,Sun,4/12/26,20:45 (14:45),Como,3–4,Inter,"11,975",Stadio Giuseppe Sinigaglia,Davide Massa,N/A,N/A,Serie A
32,Mon,4/13/26,20:45 (14:45),Fiorentina,1–0,Lazio,"18,259",Stadio Artemio Franchi,Michael Fabbri,N/A,N/A,Serie A
33,Fri,4/17/26,18:30 (12:30),Sassuolo,2–1,Como,"13,355",Mapei Stadium - Città del Tricolore,Francesco Fourneau,N/A,N/A,Serie A
33,Fri,4/17/26,20:45 (14:45),Inter,3–0,Cagliari,"74,209",Stadio Giuseppe Meazza,Matteo Marchetti,N/A,N/A,Serie A
33,Sat,4/18/26,15:00 (09:00),Udinese,0–1,Parma,"23,280",Bluenergy Stadium,Davide Di Marco,N/A,N/A,Serie A
33,Sat,4/18/26,18:00 (12:00),Napoli,0–2,Lazio,"50,000",Stadio Diego Armando Maradona,Luca Zufferli,N/A,N/A,Serie A
33,Sat,4/18/26,20:45 (14:45),Roma,1–1,Atalanta,"61,474",Stadio Olimpico,Matteo Marcenaro,N/A,N/A,Serie A
33,Sun,4/19/26,12:30 (06:30),Cremonese,0–0,Torino,"12,242",Stadio Giovanni Zini,Michael Fabbri,N/A,N/A,Serie A
33,Sun,4/19/26,15:00 (09:00),Hellas Verona,0–1,Milan,"21,338",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,N/A,N/A,Serie A
33,Sun,4/19/26,18:00 (12:00),Pisa,1–2,Genoa,"11,535",Arena Garibaldi - Stadio Romeo Anconetan...,Valerio Crezzini,N/A,N/A,Serie A
33,Sun,4/19/26,20:45 (14:45),Juventus,2–0,Bologna,"40,516",Allianz Stadium,Maurizio Mariani,N/A,N/A,Serie A
33,Mon,4/20/26,20:45 (14:45),Lecce,1–1,Fiorentina,"26,366",Stadio Comunale Ettore Giardiniero,Fabio Maresca,N/A,N/A,Serie A
34,Fri,4/24/26,20:45 (14:45),Napoli,4–0,Cremonese,"47,000",Stadio Diego Armando Maradona,Daniele Doveri,N/A,N/A,Serie A
34,Sat,4/25/26,15:00 (09:00),Parma,1–0,Pisa,"16,280",Stadio Ennio Tardini,Andrea Calzavara,N/A,N/A,Serie A
34,Sat,4/25/26,18:00 (12:00),Bologna,0–2,Roma,"28,961",Stadio Renato Dall'Ara,Marco Di Bello,N/A,N/A,Serie A
34,Sat,4/25/26,20:45 (14:45),Hellas Verona,0–0,Lecce,"19,407",Stadio Marc'Antonio Bentegodi,Davide Massa,N/A,N/A,Serie A
34,Sun,4/26/26,12:30 (06:30),Fiorentina,0–0,Sassuolo,"21,700",Stadio Artemio Franchi,Livio Marinelli,N/A,N/A,Serie A
34,Sun,4/26/26,15:00 (09:00),Genoa,0–2,Como,"31,901",Stadio Comunale Luigi Ferraris,Federico La Penna,N/A,N/A,Serie A
34,Sun,4/26/26,18:00 (12:00),Torino,2–2,Inter,"23,000",Stadio Olimpico Grande Torino,Maurizio Mariani,N/A,N/A,Serie A
34,Sun,4/26/26,20:45 (14:45),Milan,0–0,Juventus,"75,681",Stadio Giuseppe Meazza,Simone Sozza,N/A,N/A,Serie A
34,Mon,4/27/26,18:30 (12:30),Cagliari,3–2,Atalanta,"16,260",Unipol Domus,Juan Luca Sacchi,N/A,N/A,Serie A
34,Mon,4/27/26,20:45 (14:45),Lazio,3–3,Udinese,"4,000",Stadio Olimpico,Kevin Bonacina,N/A,N/A,Serie A
35,Fri,5/1/26,20:45 (14:45),Pisa,1–2,Lecce,,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,N/A,N/A,Serie A
35,Sat,5/2/26,15:00 (09:00),Udinese,2–0,Torino,,Bluenergy Stadium,Giuseppe Mucera,N/A,N/A,Serie A
35,Sat,5/2/26,18:00 (12:00),Como,0–0,Napoli,,Stadio Giuseppe Sinigaglia,Michael Fabbri,N/A,N/A,Serie A
35,Sat,5/2/26,20:45 (14:45),Atalanta,0–0,Genoa,,New Balance Arena,Ivan Pezzuto,N/A,N/A,Serie A
35,Sun,5/3/26,12:30 (06:30),Bologna,0–0,Cagliari,,Stadio Renato Dall'Ara,,N/A,N/A,Serie A
35,Sun,5/3/26,15:00 (09:00),Sassuolo,2–0,Milan,,Mapei Stadium - Città del Tricolore,,N/A,N/A,Serie A
35,Sun,5/3/26,18:00 (12:00),Juventus,1–1,Hellas Verona,,Allianz Stadium,,N/A,N/A,Serie A
35,Sun,5/3/26,20:45 (14:45),Inter,2–0,Parma,,Stadio Giuseppe Meazza,,N/A,N/A,Serie A
35,Mon,5/4/26,18:30 (12:30),Cremonese,,Lazio,,Stadio Giovanni Zini,,N/A,N/A,Serie A
35,Mon,5/4/26,20:45 (14:45),Roma,,Fiorentina,,Stadio Olimpico,,N/A,N/A,Serie A
36,Fri,5/8/26,20:45 (14:45),Torino,,Sassuolo,,Stadio Olimpico Grande Torino,,N/A,N/A,Serie A
36,Sat,5/9/26,15:00 (09:00),Cagliari,,Udinese,,Unipol Domus,,N/A,N/A,Serie A
36,Sat,5/9/26,18:00 (12:00),Lazio,,Inter,,Stadio Olimpico,,N/A,N/A,Serie A
36,Sat,5/9/26,20:45 (14:45),Lecce,,Juventus,,Stadio Comunale Ettore Giardiniero,,N/A,N/A,Serie A
36,Sun,5/10/26,12:30 (06:30),Hellas Verona,,Como,,Stadio Marc'Antonio Bentegodi,,N/A,N/A,Serie A
36,Sun,5/10/26,15:00 (09:00),Fiorentina,,Genoa,,Stadio Artemio Franchi,,N/A,N/A,Serie A
36,Sun,5/10/26,15:00 (09:00),Cremonese,,Pisa,,Stadio Giovanni Zini,,N/A,N/A,Serie A
36,Sun,5/10/26,18:00 (12:00),Parma,,Roma,,Stadio Ennio Tardini,,N/A,N/A,Serie A
36,Sun,5/10/26,20:45 (14:45),Milan,,Atalanta,,Stadio Giuseppe Meazza,,N/A,N/A,Serie A
36,Mon,5/11/26,20:45 (14:45),Napoli,,Bologna,,Stadio Diego Armando Maradona,,N/A,N/A,Serie A
37,Sun,5/17/26,,Pisa,,Napoli,,Arena Garibaldi - Stadio Romeo Anconetan...,,N/A,N/A,Serie A
37,Sun,5/17/26,,Sassuolo,,Lecce,,Mapei Stadium - Città del Tricolore,,N/A,N/A,Serie A
37,Sun,5/17/26,,Inter,,Hellas Verona,,Stadio Giuseppe Meazza,,N/A,N/A,Serie A
37,Sun,5/17/26,,Como,,Parma,,Stadio Giuseppe Sinigaglia,,N/A,N/A,Serie A
37,Sun,5/17/26,,Cagliari,,Torino,,Unipol Domus,,N/A,N/A,Serie A
37,Sun,5/17/26,,Roma,,Lazio,,Stadio Olimpico,,N/A,N/A,Serie A
37,Sun,5/17/26,,Udinese,,Cremonese,,Bluenergy Stadium,,N/A,N/A,Serie A
37,Sun,5/17/26,,Genoa,,Milan,,Stadio Comunale Luigi Ferraris,,N/A,N/A,Serie A
37,Sun,5/17/26,,Juventus,,Fiorentina,,Allianz Stadium,,N/A,N/A,Serie A
37,Sun,5/17/26,,Atalanta,,Bologna,,New Balance Arena,,N/A,N/A,Serie A
38,Sun,5/24/26,,Fiorentina,,Atalanta,,Stadio Artemio Franchi,,N/A,N/A,Serie A
38,Sun,5/24/26,,Parma,,Sassuolo,,Stadio Ennio Tardini,,N/A,N/A,Serie A
38,Sun,5/24/26,,Cremonese,,Como,,Stadio Giovanni Zini,,N/A,N/A,Serie A
38,Sun,5/24/26,,Lecce,,Genoa,,Stadio Comunale Ettore Giardiniero,,N/A,N/A,Serie A
38,Sun,5/24/26,,Napoli,,Udinese,,Stadio Diego Armando Maradona,,N/A,N/A,Serie A
38,Sun,5/24/26,,Torino,,Juventus,,Stadio Olimpico Grande Torino,,N/A,N/A,Serie A
38,Sun,5/24/26,,Lazio,,Pisa,,Stadio Olimpico,,N/A,N/A,Serie A
38,Sun,5/24/26,,Milan,,Cagliari,,Stadio Giuseppe Meazza,,N/A,N/A,Serie A
38,Sun,5/24/26,,Bologna,,Inter,,Stadio Renato Dall'Ara,,N/A,N/A,Serie A
38,Sun,5/24/26,,Hellas Verona,,Roma,,Stadio Marc'Antonio Bentegodi,,N/A,N/A,Serie A
