Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,League
29,Sun,3/15/26,18:00 (13:00),Como,2–1,Roma,"11,977",Stadio Giuseppe Sinigaglia,Davide Massa,Match Report,,SerieA
29,Sun,3/15/26,20:45 (15:45),Lazio,1–0,Milan,"50,000",Stadio Olimpico,Marco Guida,Match Report,,SerieA
29,Mon,3/16/26,20:45 (15:45),Cremonese,1–4,Fiorentina,"11,030",Stadio Giovanni Zini,Marco Di Bello,Match Report,,SerieA
30,Sat,3/14/26,15:00 (11:00),Sunderland,0–1,Brighton,"45,497",Stadium of Light,Thomas Kirk,Match Report,,EPL
30,Sat,3/14/26,15:00 (11:00),Burnley,0–0,Bournemouth,"20,281",Turf Moor,Peter Bankes,Match Report,,EPL
30,Sat,3/14/26,17:30 (13:30),Arsenal,2–0,Everton,"60,176",Emirates Stadium,Andy Madley,Match Report,,EPL
30,Sat,3/14/26,17:30 (13:30),Chelsea,0–1,Newcastle United,"39,587",Stamford Bridge,Paul Tierney,Match Report,,EPL
30,Sat,3/14/26,20:00 (16:00),West Ham United,1–1,Manchester City,"62,459",London Stadium,Michael Oliver,Match Report,,EPL
30,Sun,3/15/26,14:00 (10:00),Manchester Utd,3–1,Aston Villa,"73,997",Old Trafford,Anthony Taylor,Match Report,,EPL
30,Sun,3/15/26,14:00 (10:00),Crystal Palace,0–0,Leeds United,"25,155",Selhurst Park,Thomas Bramall,Match Report,,EPL
30,Sun,3/15/26,14:00 (10:00),Nottingham Forest,0–0,Fulham,"30,013",The City Ground,Samuel Barrott,Match Report,,EPL
30,Sun,3/15/26,16:30 (12:30),Liverpool,1–1,Tottenham Hotspur,"60,248",Anfield,Chris Kavanagh,Match Report,,EPL
30,Mon,3/16/26,20:00 (16:00),Brentford,2–2,Wolves,"17,155",Gtech Community Stadium,Stuart Attwell,Match Report,,EPL
30,Fri,3/20/26,18:30 (13:30),Cagliari,0–1,Napoli,"15,620",Unipol Domus,Maurizio Mariani,Match Report,,SerieA
30,Fri,3/20/26,20:45 (15:45),Genoa,0–2,Udinese,"30,895",Stadio Comunale Luigi Ferraris,Giuseppe Collu,Match Report,,SerieA
30,Sat,3/21/26,15:00 (10:00),Parma,0–2,Cremonese,"16,284",Stadio Ennio Tardini,Michael Fabbri,Match Report,,SerieA
30,Sat,3/21/26,18:00 (13:00),Milan,3–2,Torino,"73,043",Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,,SerieA
30,Sat,3/21/26,20:45 (15:45),Juventus,1–1,Sassuolo,"39,502",Allianz Stadium,Matteo Marchetti,Match Report,,SerieA
30,Sun,3/22/26,12:30 (07:30),Como,5–0,Pisa,"11,137",Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,,SerieA
30,Sun,3/22/26,15:00 (10:00),Bologna,0–2,Lazio,"27,162",Stadio Renato Dall'Ara,Ermanno Feliciani,Match Report,,SerieA
30,Sun,3/22/26,15:00 (10:00),Atalanta,1–0,Hellas Verona,"22,087",New Balance Arena,Giovanni Ayroldi,Match Report,,SerieA
30,Sun,3/22/26,18:00 (13:00),Roma,1–0,Lecce,"62,432",Stadio Olimpico,Juan Luca Sacchi,Match Report,,SerieA
30,Sun,3/22/26,20:45 (15:45),Fiorentina,1–1,Inter,"22,335",Stadio Artemio Franchi,Andrea Colombo,Match Report,,SerieA
31,Wed,2/18/26,20:00 (15:00),Wolves,2–2,Arsenal,"29,843",Molineux Stadium,Paul Tierney,Match Report,,EPL
31,Fri,3/20/26,20:00 (16:00),Bournemouth,2–2,Manchester Utd,"11,250",Vitality Stadium,Stuart Attwell,Match Report,,EPL
31,Sat,3/21/26,12:45 (08:45),Brighton,2–1,Liverpool,"31,680",The American Express Stadium,Darren England,Match Report,,EPL
31,Sat,3/21/26,15:00 (11:00),Fulham,3–1,Burnley,"27,323",Craven Cottage,Chris Kavanagh,Match Report,,EPL
31,Sat,3/21/26,15:00 (11:00),Manchester City,,Crystal Palace,,Etihad Stadium,,,Match Postponed,EPL
31,Sat,3/21/26,17:30 (13:30),Everton,3–0,Chelsea,"52,547",Hill Dickinson Stadium,Samuel Barrott,Match Report,,EPL
31,Sat,3/21/26,20:00 (16:00),Leeds United,0–0,Brentford,"36,386",Elland Road,Jarred Gillett,Match Report,,EPL
31,Sun,3/22/26,12:00 (08:00),Newcastle United,1–2,Sunderland,"52,253",St James' Park,Anthony Taylor,Match Report,,EPL
31,Sun,3/22/26,14:15 (10:15),Tottenham Hotspur,0–3,Nottingham Forest,"61,519",Tottenham Hotspur Stadium,Michael Oliver,Match Report,,EPL
31,Sun,3/22/26,14:15 (10:15),Aston Villa,2–0,West Ham United,"42,130",Villa Park,Paul Tierney,Match Report,,EPL
31,Sat,4/4/26,15:00 (09:00),Sassuolo,2–1,Cagliari,"12,304",Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,,SerieA
31,Sat,4/4/26,18:00 (12:00),Hellas Verona,0–1,Fiorentina,"24,501",Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,SerieA
31,Sat,4/4/26,20:45 (14:45),Lazio,1–1,Parma,"6,000",Stadio Olimpico,Matteo Marcenaro,Match Report,,SerieA
31,Sun,4/5/26,15:00 (09:00),Cremonese,1–2,Bologna,"10,629",Stadio Giovanni Zini,Rosario Abisso,Match Report,,SerieA
31,Sun,4/5/26,18:00 (12:00),Pisa,0–1,Torino,"10,931",Arena Garibaldi - Stadio Romeo Anconetan...,Luca Zufferli,Match Report,,SerieA
31,Sun,4/5/26,20:45 (14:45),Inter,5–2,Roma,"75,267",Stadio Giuseppe Meazza,Simone Sozza,Match Report,,SerieA
31,Mon,4/6/26,12:30 (06:30),Udinese,0–0,Como,"24,347",Bluenergy Stadium,Fabio Maresca,Match Report,,SerieA
31,Mon,4/6/26,15:00 (09:00),Lecce,0–3,Atalanta,"24,884",Stadio Comunale Ettore Giardiniero,Federico La Penna,Match Report,,SerieA
31,Mon,4/6/26,18:00 (12:00),Juventus,2–0,Genoa,"40,585",Allianz Stadium,Davide Massa,Match Report,,SerieA
31,Mon,4/6/26,20:45 (14:45),Napoli,1–0,Milan,"50,000",Stadio Diego Armando Maradona,Daniele Doveri,Match Report,,SerieA
32,Fri,4/10/26,20:00 (15:00),West Ham United,4–0,Wolves,"62,457",London Stadium,Jarred Gillett,Match Report,,EPL
32,Sat,4/11/26,12:30 (07:30),Arsenal,1–2,Bournemouth,"60,210",Emirates Stadium,Michael Oliver,Match Report,,EPL
32,Sat,4/11/26,15:00 (10:00),Burnley,0–2,Brighton,"20,408",Turf Moor,Thomas Bramall,Match Report,,EPL
32,Sat,4/11/26,15:00 (10:00),Brentford,2–2,Everton,"17,220",Gtech Community Stadium,Farai Hallam,Match Report,,EPL
32,Sat,4/11/26,17:30 (12:30),Liverpool,2–0,Fulham,"60,401",Anfield,Anthony Taylor,Match Report,,EPL
32,Sun,4/12/26,14:00 (09:00),Sunderland,1–0,Tottenham Hotspur,,Stadium of Light,,Head-to-Head,,EPL
32,Sun,4/12/26,14:00 (09:00),Nottingham Forest,1–1,Aston Villa,,The City Ground,,Head-to-Head,,EPL
32,Sun,4/12/26,14:00 (09:00),Crystal Palace,2–1,Newcastle United,,Selhurst Park,,Head-to-Head,,EPL
32,Sun,4/12/26,16:30 (11:30),Chelsea,0–3,Manchester City,,Stamford Bridge,,Head-to-Head,,EPL
32,Mon,4/13/26,20:00 (15:00),Manchester Utd,,Leeds United,,Old Trafford,,Head-to-Head,,EPL
32,Fri,4/10/26,20:45 (14:45),Roma,3–0,Pisa,,Stadio Olimpico,Ermanno Feliciani,Match Report,,SerieA
32,Sat,4/11/26,15:00 (09:00),Torino,2–1,Hellas Verona,,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,,SerieA
32,Sat,4/11/26,15:00 (09:00),Cagliari,1–0,Cremonese,"16,412",Unipol Domus,Daniele Doveri,Match Report,,SerieA
32,Sat,4/11/26,18:00 (12:00),Milan,0–3,Udinese,"74,675",Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,SerieA
32,Sat,4/11/26,20:45 (14:45),Atalanta,0–1,Juventus,,New Balance Arena,Fabio Maresca,Match Report,,SerieA
32,Sun,4/12/26,12:30 (06:30),Genoa,2–1,Sassuolo,,Stadio Comunale Luigi Ferraris,,Head-to-Head,,SerieA
32,Sun,4/12/26,15:00 (09:00),Parma,1–1,Napoli,,Stadio Ennio Tardini,,Head-to-Head,,SerieA
32,Sun,4/12/26,18:00 (12:00),Bologna,2–0,Lecce,,Stadio Renato Dall'Ara,,Head-to-Head,,SerieA
32,Sun,4/12/26,20:45 (14:45),Como,,Inter,,Stadio Giuseppe Sinigaglia,,Head-to-Head,,SerieA
32,Mon,4/13/26,20:45 (14:45),Fiorentina,,Lazio,,Stadio Artemio Franchi,,Head-to-Head,,SerieA
33,Sat,4/18/26,12:30 (07:30),Brentford,,Fulham,,Gtech Community Stadium,,Head-to-Head,,EPL
33,Sat,4/18/26,15:00 (10:00),Newcastle United,,Bournemouth,,St James' Park,,Head-to-Head,,EPL
33,Sat,4/18/26,15:00 (10:00),Leeds United,,Wolves,,Elland Road,,Head-to-Head,,EPL
33,Sat,4/18/26,17:30 (12:30),Tottenham Hotspur,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,EPL
33,Sat,4/18/26,20:00 (15:00),Chelsea,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,EPL
33,Sun,4/19/26,14:00 (09:00),Everton,,Liverpool,,Hill Dickinson Stadium,,Head-to-Head,,EPL
33,Sun,4/19/26,14:00 (09:00),Aston Villa,,Sunderland,,Villa Park,,Head-to-Head,,EPL
33,Sun,4/19/26,14:00 (09:00),Nottingham Forest,,Burnley,,The City Ground,,Head-to-Head,,EPL
33,Sun,4/19/26,16:30 (11:30),Manchester City,,Arsenal,,Etihad Stadium,,Head-to-Head,,EPL
33,Mon,4/20/26,20:00 (15:00),Crystal Palace,,West Ham United,,Selhurst Park,,Head-to-Head,,EPL
33,Fri,4/17/26,18:30 (12:30),Sassuolo,,Como,,Mapei Stadium - Città del Tricolore,,Head-to-Head,,SerieA
33,Fri,4/17/26,20:45 (14:45),Inter,,Cagliari,,Stadio Giuseppe Meazza,,Head-to-Head,,SerieA
33,Sat,4/18/26,15:00 (09:00),Udinese,,Parma,,Bluenergy Stadium,,Head-to-Head,,SerieA
33,Sat,4/18/26,18:00 (12:00),Napoli,,Lazio,,Stadio Diego Armando Maradona,,Head-to-Head,,SerieA
33,Sat,4/18/26,20:45 (14:45),Roma,,Atalanta,,Stadio Olimpico,,Head-to-Head,,SerieA
33,Sun,4/19/26,12:30 (06:30),Cremonese,,Torino,,Stadio Giovanni Zini,,Head-to-Head,,SerieA
33,Sun,4/19/26,15:00 (09:00),Hellas Verona,,Milan,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,,SerieA
33,Sun,4/19/26,18:00 (12:00),Pisa,,Genoa,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,,SerieA
33,Sun,4/19/26,20:45 (14:45),Juventus,,Bologna,,Allianz Stadium,,Head-to-Head,,SerieA
33,Mon,4/20/26,20:45 (14:45),Lecce,,Fiorentina,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,,SerieA
34,Tue,4/21/26,20:00 (15:00),Brighton,,Chelsea,,The American Express Stadium,,Head-to-Head,,EPL
34,Wed,4/22/26,20:00 (15:00),Burnley,,Manchester City,,Turf Moor,,Head-to-Head,,EPL
34,Wed,4/22/26,20:00 (15:00),Bournemouth,,Leeds United,,Vitality Stadium,,Head-to-Head,,EPL
34,Fri,4/24/26,20:00 (15:00),Sunderland,,Nottingham Forest,,Stadium of Light,,Head-to-Head,,EPL
34,Sat,4/25/26,12:30 (07:30),Fulham,,Aston Villa,,Craven Cottage,,Head-to-Head,,EPL
34,Sat,4/25/26,15:00 (10:00),Wolves,,Tottenham Hotspur,,Molineux Stadium,,Head-to-Head,,EPL
34,Sat,4/25/26,15:00 (10:00),West Ham United,,Everton,,London Stadium,,Head-to-Head,,EPL
34,Sat,4/25/26,15:00 (10:00),Liverpool,,Crystal Palace,,Anfield,,Head-to-Head,,EPL
34,Sat,4/25/26,17:30 (12:30),Arsenal,,Newcastle United,,Emirates Stadium,,Head-to-Head,,EPL
34,Mon,4/27/26,20:00 (15:00),Manchester Utd,,Brentford,,Old Trafford,,Head-to-Head,,EPL
34,Fri,4/24/26,20:45 (14:45),Napoli,,Cremonese,,Stadio Diego Armando Maradona,,Head-to-Head,,SerieA
34,Sat,4/25/26,15:00 (09:00),Parma,,Pisa,,Stadio Ennio Tardini,,Head-to-Head,,SerieA
34,Sat,4/25/26,18:00 (12:00),Bologna,,Roma,,Stadio Renato Dall'Ara,,Head-to-Head,,SerieA
34,Sat,4/25/26,20:45 (14:45),Hellas Verona,,Lecce,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,,SerieA
34,Sun,4/26/26,12:30 (06:30),Fiorentina,,Sassuolo,,Stadio Artemio Franchi,,Head-to-Head,,SerieA
34,Sun,4/26/26,15:00 (09:00),Genoa,,Como,,Stadio Comunale Luigi Ferraris,,Head-to-Head,,SerieA
34,Sun,4/26/26,18:00 (12:00),Torino,,Inter,,Stadio Olimpico Grande Torino,,Head-to-Head,,SerieA
34,Sun,4/26/26,20:45 (14:45),Milan,,Juventus,,Stadio Giuseppe Meazza,,Head-to-Head,,SerieA
34,Mon,4/27/26,18:30 (12:30),Cagliari,,Atalanta,,Unipol Domus,,Head-to-Head,,SerieA
34,Mon,4/27/26,20:45 (14:45),Lazio,,Udinese,,Stadio Olimpico,,Head-to-Head,,SerieA
35,Fri,5/1/26,20:00 (15:00),Leeds United,,Burnley,,Elland Road,,Head-to-Head,,EPL
35,Sat,5/2/26,12:30 (07:30),Aston Villa,,Tottenham Hotspur,,Villa Park,,Head-to-Head,,EPL
35,Sat,5/2/26,15:00 (10:00),Wolves,,Sunderland,,Molineux Stadium,,Head-to-Head,,EPL
35,Sat,5/2/26,15:00 (10:00),Brentford,,West Ham United,,Gtech Community Stadium,,Head-to-Head,,EPL
35,Sat,5/2/26,15:00 (10:00),Bournemouth,,Crystal Palace,,Vitality Stadium,,Head-to-Head,,EPL
35,Sat,5/2/26,15:00 (10:00),Newcastle United,,Brighton,,St James' Park,,Head-to-Head,,EPL
35,Sat,5/2/26,17:30 (12:30),Arsenal,,Fulham,,Emirates Stadium,,Head-to-Head,,EPL
35,Sun,5/3/26,15:30 (10:30),Manchester Utd,,Liverpool,,Old Trafford,,Head-to-Head,,EPL
35,Mon,5/4/26,15:00 (10:00),Chelsea,,Nottingham Forest,,Stamford Bridge,,Head-to-Head,,EPL
35,Mon,5/4/26,20:00 (15:00),Everton,,Manchester City,,Hill Dickinson Stadium,,Head-to-Head,,EPL
35,Sun,5/3/26,,Roma,,Fiorentina,,Stadio Olimpico,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Pisa,,Lecce,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Cremonese,,Lazio,,Stadio Giovanni Zini,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Como,,Napoli,,Stadio Giuseppe Sinigaglia,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Atalanta,,Genoa,,New Balance Arena,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Sassuolo,,Milan,,Mapei Stadium - Città del Tricolore,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Inter,,Parma,,Stadio Giuseppe Meazza,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Bologna,,Cagliari,,Stadio Renato Dall'Ara,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Udinese,,Torino,,Bluenergy Stadium,,Head-to-Head,,SerieA
35,Sun,5/3/26,,Juventus,,Hellas Verona,,Allianz Stadium,,Head-to-Head,,SerieA
36,Sat,5/9/26,12:30 (07:30),Liverpool,,Chelsea,,Anfield,,Head-to-Head,,EPL
36,Sat,5/9/26,15:00 (10:00),Brighton,,Wolves,,The American Express Stadium,,Head-to-Head,,EPL
36,Sat,5/9/26,15:00 (10:00),Burnley,,Aston Villa,,Turf Moor,,Head-to-Head,,EPL
36,Sat,5/9/26,15:00 (10:00),Crystal Palace,,Everton,,Selhurst Park,,Head-to-Head,,EPL
36,Sat,5/9/26,15:00 (10:00),Sunderland,,Manchester Utd,,Stadium of Light,,Head-to-Head,,EPL
36,Sat,5/9/26,15:00 (10:00),Fulham,,Bournemouth,,Craven Cottage,,Head-to-Head,,EPL
36,Sat,5/9/26,17:30 (12:30),Manchester City,,Brentford,,Etihad Stadium,,Head-to-Head,,EPL
36,Sun,5/10/26,14:00 (09:00),Nottingham Forest,,Newcastle United,,The City Ground,,Head-to-Head,,EPL
36,Sun,5/10/26,16:30 (11:30),West Ham United,,Arsenal,,London Stadium,,Head-to-Head,,EPL
36,Mon,5/11/26,20:00 (15:00),Tottenham Hotspur,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,,EPL
36,Sun,5/10/26,,Lecce,,Juventus,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Cagliari,,Udinese,,Unipol Domus,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Milan,,Atalanta,,Stadio Giuseppe Meazza,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Hellas Verona,,Como,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Cremonese,,Pisa,,Stadio Giovanni Zini,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Parma,,Roma,,Stadio Ennio Tardini,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Fiorentina,,Genoa,,Stadio Artemio Franchi,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Napoli,,Bologna,,Stadio Diego Armando Maradona,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Lazio,,Inter,,Stadio Olimpico,,Head-to-Head,,SerieA
36,Sun,5/10/26,,Torino,,Sassuolo,,Stadio Olimpico Grande Torino,,Head-to-Head,,SerieA
37,Sun,5/17/26,15:00 (10:00),Wolves,,Fulham,,Molineux Stadium,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Bournemouth,,Manchester City,,Vitality Stadium,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Arsenal,,Burnley,,Emirates Stadium,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Newcastle United,,West Ham United,,St James' Park,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Leeds United,,Brighton,,Elland Road,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Aston Villa,,Liverpool,,Villa Park,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Everton,,Sunderland,,Hill Dickinson Stadium,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Manchester Utd,,Nottingham Forest,,Old Trafford,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Brentford,,Crystal Palace,,Gtech Community Stadium,,Head-to-Head,,EPL
37,Sun,5/17/26,15:00 (10:00),Chelsea,,Tottenham Hotspur,,Stamford Bridge,,Head-to-Head,,EPL
37,Sun,5/17/26,,Cagliari,,Torino,,Unipol Domus,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Como,,Parma,,Stadio Giuseppe Sinigaglia,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Pisa,,Napoli,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Roma,,Lazio,,Stadio Olimpico,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Inter,,Hellas Verona,,Stadio Giuseppe Meazza,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Udinese,,Cremonese,,Bluenergy Stadium,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Genoa,,Milan,,Stadio Comunale Luigi Ferraris,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Atalanta,,Bologna,,New Balance Arena,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Juventus,,Fiorentina,,Allianz Stadium,,Head-to-Head,,SerieA
37,Sun,5/17/26,,Sassuolo,,Lecce,,Mapei Stadium - Città del Tricolore,,Head-to-Head,,SerieA
38,Sun,5/24/26,16:00 (11:00),Tottenham Hotspur,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Brighton,,Manchester Utd,,The American Express Stadium,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Fulham,,Newcastle United,,Craven Cottage,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Crystal Palace,,Arsenal,,Selhurst Park,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Liverpool,,Brentford,,Anfield,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Nottingham Forest,,Bournemouth,,The City Ground,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Burnley,,Wolves,,Turf Moor,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Sunderland,,Chelsea,,Stadium of Light,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),Manchester City,,Aston Villa,,Etihad Stadium,,Head-to-Head,,EPL
38,Sun,5/24/26,16:00 (11:00),West Ham United,,Leeds United,,London Stadium,,Head-to-Head,,EPL
38,Sun,5/24/26,,Torino,,Juventus,,Stadio Olimpico Grande Torino,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Napoli,,Udinese,,Stadio Diego Armando Maradona,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Lecce,,Genoa,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Milan,,Cagliari,,Stadio Giuseppe Meazza,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Cremonese,,Como,,Stadio Giovanni Zini,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Parma,,Sassuolo,,Stadio Ennio Tardini,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Lazio,,Pisa,,Stadio Olimpico,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Bologna,,Inter,,Stadio Renato Dall'Ara,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Hellas Verona,,Roma,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,,SerieA
38,Sun,5/24/26,,Fiorentina,,Atalanta,,Stadio Artemio Franchi,,Head-to-Head,,SerieA
